"feat","mz","direction","zone","zone_label","n_px","mean_intensity"
131,305.2487,"outward",5,"160um",22439,1.2066305650186
132,306.0775,"outward",5,"160um",22439,1.16158893550123
133,306.2519,"outward",5,"160um",22439,0.251712851186677
134,307.2631,"outward",5,"160um",22439,0.155522961217602
135,308.0956,"outward",5,"160um",22439,0.323874150209937
136,309.2803,"outward",5,"160um",22439,0.171142897837796
137,311.1751,"outward",5,"160um",22439,1.39030249760927
138,311.2954,"outward",5,"160um",22439,0.0785352263455586
139,312.174,"outward",5,"160um",22439,0.309940773782843
140,315.0497,"outward",5,"160um",22439,1.14144214218003
141,316.0544,"outward",5,"160um",22439,0.249342161769048
142,322.0411,"outward",5,"160um",22439,0.0705599468653889
143,323.0267,"outward",5,"160um",22439,2.76613221157544
144,327.2337,"outward",5,"160um",22439,0.635363577848101
145,328.0446,"outward",5,"160um",22439,0.135724418502036
146,328.0589,"outward",5,"160um",22439,0.550277290156945
147,328.2368,"outward",5,"160um",22439,0.18552571447799
148,329.2488,"outward",5,"160um",22439,0.493116731874611
149,330.2524,"outward",5,"160um",22439,0.118792561101286
150,331.2649,"outward",5,"160um",22439,0.139237128467638
151,333.0636,"outward",5,"160um",22439,0.186104932005022
152,333.2794,"outward",5,"160um",22439,0.0357745628936879
153,337.3119,"outward",5,"160um",22439,0.0168741730643243
154,338.9867,"outward",5,"160um",22439,0.0159957389227585
155,339.3273,"outward",5,"160um",22439,0.0219262465109307
156,341.1044,"outward",5,"160um",22439,28.8390018014226
157,346.0577,"outward",5,"160um",22439,1.01835683408421
158,347.0384,"outward",5,"160um",22439,0.0449965109253983
159,355.0417,"outward",5,"160um",22439,1.10128838083266
160,356.0452,"outward",5,"160um",22439,0.142499008518633
161,361.2106,"outward",5,"160um",22439,0.105674489490839
162,361.2191,"outward",5,"160um",22439,0.16382096114516
163,362.0494,"outward",5,"160um",22439,0.144417161166122
164,363.2311,"outward",5,"160um",22439,0.211055894308066
165,364.0209,"outward",5,"160um",22439,0.0186056501911047
166,371.0794,"outward",5,"160um",22439,1.41915031709401
167,375.2319,"outward",5,"160um",22439,0.305886945661568
168,376.2285,"outward",5,"160um",22439,0.157736455035644
169,376.9484,"outward",5,"160um",22439,0.00466922799585434
170,377.2476,"outward",5,"160um",22439,0.16516330360889
171,383.0484,"outward",5,"160um",22439,0.0579395426804972
172,383.1148,"outward",5,"160um",22439,1.99013093993564
173,384.9969,"outward",5,"160um",22439,0.00553365428786904
174,389.2113,"outward",5,"160um",22439,0.225456728204411
175,389.2473,"outward",5,"160um",22439,0.075127919226583
176,390.2147,"outward",5,"160um",22439,0.0788277126142464
177,391.2258,"outward",5,"160um",22439,2.14463801657704
178,392.2296,"outward",5,"160um",22439,0.494112563065582
179,393.2357,"outward",5,"160um",22439,0.111771171602532
180,401.2469,"outward",5,"160um",22439,0.101251789034833
181,402.9993,"outward",5,"160um",22439,0.00594245238727816
182,403.2619,"outward",5,"160um",22439,0.258035078740793
183,404.2591,"outward",5,"160um",22439,0.234364241113228
184,405.2431,"outward",5,"160um",22439,0.120380032093419
185,405.2783,"outward",5,"160um",22439,0.0696106334713601
186,407.2216,"outward",5,"160um",22439,0.166219154492821
187,409.2369,"outward",5,"160um",22439,0.739389746481184
188,410.2404,"outward",5,"160um",22439,0.176855675031831
189,410.3671,"outward",5,"160um",22439,0.00241874672034781
190,411.3014,"outward",5,"160um",22439,0.862950571685006
191,415.2255,"outward",5,"160um",22439,0.114199440156364
192,417.2414,"outward",5,"160um",22439,0.998257911360188
193,418.2459,"outward",5,"160um",22439,0.272571055768633
194,418.2735,"outward",5,"160um",22439,0.0442943649782964
195,419.2569,"outward",5,"160um",22439,1.80058281937439
196,420.2606,"outward",5,"160um",22439,0.442107490985692
197,421.2662,"outward",5,"160um",22439,0.0949657883937091
198,423.2535,"outward",5,"160um",22439,0.111684117306926
199,426.0248,"outward",5,"160um",22439,0.0741912964277482
200,431.2196,"outward",5,"160um",22439,0.162908323205151
201,433.2369,"outward",5,"160um",22439,0.0988280487892816
202,435.2527,"outward",5,"160um",22439,0.457431301896781
203,436.2563,"outward",5,"160um",22439,0.116772767539891
204,436.2839,"outward",5,"160um",22439,0.0903567624709053
205,437.2677,"outward",5,"160um",22439,0.433400908507256
206,437.3171,"outward",5,"160um",22439,0.258167637964702
207,438.271,"outward",5,"160um",22439,0.104950674890169
208,439.2137,"outward",5,"160um",22439,0.121575790490403
209,439.2274,"outward",5,"160um",22439,0.156537845429755
210,441.2421,"outward",5,"160um",22439,0.105403313831928
211,442.0181,"outward",5,"160um",22439,0.0121384063595143
212,443.258,"outward",5,"160um",22439,0.0835545626455383
213,445.2723,"outward",5,"160um",22439,0.200737864129141
214,446.2745,"outward",5,"160um",22439,0.0702559941478642
215,446.3046,"outward",5,"160um",22439,0.0311310244081221
216,447.2892,"outward",5,"160um",22439,0.151460222160933
217,452.2812,"outward",5,"160um",22439,0.089418297303201
218,457.2253,"outward",5,"160um",22439,1.02395641165874
219,458.2674,"outward",5,"160um",22439,0.0869363849451232
220,459.2492,"outward",5,"160um",22439,0.17875187599473
221,460.284,"outward",5,"160um",22439,0.0733487001738352
222,462.2992,"outward",5,"160um",22439,0.391964604127784
223,463.2482,"outward",5,"160um",22439,0.198800919770097
224,463.284,"outward",5,"160um",22439,0.0760725172570531
225,463.3029,"outward",5,"160um",22439,0.0934116810036039
226,464.3136,"outward",5,"160um",22439,0.0969525876067468
227,465.3076,"outward",5,"160um",22439,0.180453393511524
228,466.307,"outward",5,"160um",22439,0.0644000305540105
229,478.2595,"outward",5,"160um",22439,0.0759384775650774
230,478.2949,"outward",5,"160um",22439,0.174939777298579
231,479.297,"outward",5,"160um",22439,0.0565481931644009
232,480.2733,"outward",5,"160um",22439,0.0813056426968045
233,480.3098,"outward",5,"160um",22439,0.752543691316468
234,481.3137,"outward",5,"160um",22439,0.194784883388805
235,482.27,"outward",5,"160um",22439,0.109789825629287
236,485.233,"outward",5,"160um",22439,0.156313698586862
237,486.2387,"outward",5,"160um",22439,0.124227840406702
238,486.2996,"outward",5,"160um",22439,0.0760847178570172
239,488.3148,"outward",5,"160um",22439,0.117531431983146
240,489.2639,"outward",5,"160um",22439,0.0809973044720013
241,489.3205,"outward",5,"160um",22439,0.0428574632231216
242,490.3298,"outward",5,"160um",22439,0.0495778612692219
243,491.2803,"outward",5,"160um",22439,0.107587743577013
244,498.2639,"outward",5,"160um",22439,0.0986861029678562
245,498.2915,"outward",5,"160um",22439,0.0363243602940103
246,500.2784,"outward",5,"160um",22439,0.236669871280974
247,501.282,"outward",5,"160um",22439,0.0841095964736208
248,502.2918,"outward",5,"160um",22439,0.178016736668502
249,504.2748,"outward",5,"160um",22439,0.0601844534065153
250,505.9887,"outward",5,"160um",22439,0.00328091452586
251,506.2895,"outward",5,"160um",22439,0.408369214977836
252,506.3254,"outward",5,"160um",22439,0.143144941276288
253,507.2935,"outward",5,"160um",22439,0.122067513480596
254,507.3273,"outward",5,"160um",22439,0.0477114117448737
255,508.3026,"outward",5,"160um",22439,0.0971772357299099
256,508.3407,"outward",5,"160um",22439,0.119815438292075
257,509.032,"outward",5,"160um",22439,0.00665972998566179
258,509.2919,"outward",5,"160um",22439,0.0910607416120641
259,512.2745,"outward",5,"160um",22439,0.0455856883506891
260,514.2757,"outward",5,"160um",22439,0.0399958548890257
261,519.3098,"outward",5,"160um",22439,0.0803037662466445
262,524.2782,"outward",5,"160um",22439,0.054474919627018
263,526.2583,"outward",5,"160um",22439,0.175069285211208
264,526.2935,"outward",5,"160um",22439,0.0551350784941114
265,527.2619,"outward",5,"160um",22439,0.0861223913784863
266,528.2733,"outward",5,"160um",22439,0.710235038726852
267,528.3086,"outward",5,"160um",22439,0.0779506373864945
268,529.2768,"outward",5,"160um",22439,0.230219463925242
269,530.2855,"outward",5,"160um",22439,0.187201910818417
270,531.2968,"outward",5,"160um",22439,0.079348628368074
271,532.3087,"outward",5,"160um",22439,0.0529495042236152
272,534.2853,"outward",5,"160um",22439,0.0815392587000562
273,534.3232,"outward",5,"160um",22439,0.0694528980720756
274,536.505,"outward",5,"160um",22439,0.129052230453854
275,546.281,"outward",5,"160um",22439,0.0661808087926714
276,552.2736,"outward",5,"160um",22439,0.128708799868398
277,553.2776,"outward",5,"160um",22439,0.0815590019423231
278,554.2882,"outward",5,"160um",22439,0.129801185120934
279,555.2924,"outward",5,"160um",22439,0.0567902629805857
280,556.2697,"outward",5,"160um",22439,0.0969422212325372
281,556.3049,"outward",5,"160um",22439,0.0606224397943443
282,558.0706,"outward",5,"160um",22439,0.00767872214173757
283,563.3373,"outward",5,"160um",22439,0.202808108889046
284,565.0482,"outward",5,"160um",22439,0.00416170935954733
285,571.2894,"outward",5,"160um",22439,0.0584364892135169
286,576.0238,"outward",5,"160um",22439,0.00131824511490297
287,579.0332,"outward",5,"160um",22439,0.00136365800138967
288,581.3095,"outward",5,"160um",22439,0.0816371836042473
289,591.3674,"outward",5,"160um",22439,0.0965036194912587
290,599.3216,"outward",5,"160um",22439,0.133690756817266
291,606.0729,"outward",5,"160um",22439,0.00381990588109949
292,610.2701,"outward",5,"160um",22439,0.347882665512954
293,611.146,"outward",5,"160um",22439,0.0156101741362274
294,615.1776,"outward",5,"160um",22439,0.033179528086997
295,616.4712,"outward",5,"160um",22439,0.329293001446134
296,617.4745,"outward",5,"160um",22439,0.0932133318686424
297,618.482,"outward",5,"160um",22439,0.0263625858918988
298,621.3026,"outward",5,"160um",22439,0.122127004397071
299,625.1776,"outward",5,"160um",22439,0.0463855804078472
300,634.4094,"outward",5,"160um",22439,0.1476424195336
301,642.4874,"outward",5,"160um",22439,0.0758352710307021
302,645.4505,"outward",5,"160um",22439,0.101166945767471
303,646.4539,"outward",5,"160um",22439,0.0313474467666835
304,647.4649,"outward",5,"160um",22439,0.0887117255641578
305,650.4051,"outward",5,"160um",22439,0.119820524397347
306,651.1587,"outward",5,"160um",22439,0.0447723238299482
307,664.1204,"outward",5,"160um",22439,0.00843436483635778
308,664.4194,"outward",5,"160um",22439,0.231848345074039
309,671.4657,"outward",5,"160um",22439,0.0643684523494713
310,672.4717,"outward",5,"160um",22439,0.0370938227125588
311,673.4814,"outward",5,"160um",22439,0.410787734539387
312,674.4855,"outward",5,"160um",22439,0.138107724357843
313,675.4906,"outward",5,"160um",22439,0.0342522914893941
314,687.4974,"outward",5,"160um",22439,0.0659978976759217
315,687.5449,"outward",5,"160um",22439,0.421228018179419
316,688.5479,"outward",5,"160um",22439,0.15039168023245
317,689.5555,"outward",5,"160um",22439,0.0415892046892651
318,695.4655,"outward",5,"160um",22439,0.0225306683236876
319,697.4811,"outward",5,"160um",22439,0.0250555113276769
320,699.4971,"outward",5,"160um",22439,0.176571191419122
321,700.5009,"outward",5,"160um",22439,0.0762342649780579
322,700.5299,"outward",5,"160um",22439,0.0302882487137765
323,701.5142,"outward",5,"160um",22439,0.167143081940489
324,702.5155,"outward",5,"160um",22439,0.0578772108443256
325,714.5107,"outward",5,"160um",22439,0.0134407167770172
326,716.524,"outward",5,"160um",22439,0.171071880141572
327,717.5256,"outward",5,"160um",22439,0.0585858490187561
328,718.538,"outward",5,"160um",22439,0.100395210383745
329,721.4857,"outward",5,"160um",22439,0.0202168635867162
330,722.5136,"outward",5,"160um",22439,0.0516155178473345
331,723.5047,"outward",5,"160um",22439,0.0423972895396388
332,725.5146,"outward",5,"160um",22439,0.0286732637705688
333,728.5266,"outward",5,"160um",22439,0.0197943646707342
334,738.5092,"outward",5,"160um",22439,0.00674477847162819
335,742.5398,"outward",5,"160um",22439,0.0687504735556406
336,743.5434,"outward",5,"160um",22439,0.0254488116422046
337,744.555,"outward",5,"160um",22439,0.394398280505326
338,745.5585,"outward",5,"160um",22439,0.149531289836746
339,746.5629,"outward",5,"160um",22439,0.0297175001742604
340,748.5291,"outward",5,"160um",22439,0.0333315657358265
341,750.5442,"outward",5,"160um",22439,0.0429848174559346
342,762.5101,"outward",5,"160um",22439,0.00461843013779643
343,766.539,"outward",5,"160um",22439,0.0486015373526409
344,767.5435,"outward",5,"160um",22439,0.0175786596997564
345,768.5533,"outward",5,"160um",22439,0.0198952724191017
346,770.5704,"outward",5,"160um",22439,0.0391541243994249
347,771.5746,"outward",5,"160um",22439,0.0139708795214321
348,772.5857,"outward",5,"160um",22439,0.0248872502844617
1,110.986,"outward",6,"250um",8971,0.133505202730131
2,111.0098,"outward",6,"250um",8971,0.114802020505028
3,113.0255,"outward",6,"250um",8971,0.567198299975971
4,115.0046,"outward",6,"250um",8971,0.0766167769701848
5,122.0024,"outward",6,"250um",8971,0.0377814226266756
6,122.9862,"outward",6,"250um",8971,1.20335566098252
7,124.0084,"outward",6,"250um",8971,0.285850334890521
8,125.0019,"outward",6,"250um",8971,0.532314917471749
9,126.9806,"outward",6,"250um",8971,0.00360131520600654
10,127.0522,"outward",6,"250um",8971,0.591415246695618
11,127.0773,"outward",6,"250um",8971,0.0588320292107369
12,128.0362,"outward",6,"250um",8971,1.21681474841766
13,131.0835,"outward",6,"250um",8971,0.171528320776356
14,132.0317,"outward",6,"250um",8971,0.532729774137032
15,133.0157,"outward",6,"250um",8971,0.0577401325273404
16,134.0479,"outward",6,"250um",8971,1.12816691814216
17,134.9871,"outward",6,"250um",8971,0.595643970067385
18,135.0321,"outward",6,"250um",8971,0.240425602131243
19,137.0018,"outward",6,"250um",8971,0.236695922112933
20,138.9813,"outward",6,"250um",8971,0.0455680241849823
21,139.0524,"outward",6,"250um",8971,0.034401962479496
22,140.0125,"outward",6,"250um",8971,0.245851549499704
23,142.0511,"outward",6,"250um",8971,0.351480328556815
24,143.0483,"outward",6,"250um",8971,0.101080381530415
25,145.0625,"outward",6,"250um",8971,2.70031906048837
26,146.0469,"outward",6,"250um",8971,4.24424570271024
27,149.9964,"outward",6,"250um",8971,0.0396305749341825
28,150.9811,"outward",6,"250um",8971,0.11038614358668
29,151.0256,"outward",6,"250um",8971,0.108523864227368
30,152.9964,"outward",6,"250um",8971,2.12109702730023
31,153.0198,"outward",6,"250um",8971,1.64784214372451
32,154.0531,"outward",6,"250um",8971,1.01194760738489
33,154.0611,"outward",6,"250um",8971,0.74327546999683
34,155.0832,"outward",6,"250um",8971,0.0694154570370778
35,158.9258,"outward",6,"250um",8971,0.0139548622167556
36,160.0611,"outward",6,"250um",8971,1.13665541351411
37,163.0175,"outward",6,"250um",8971,0.116138132207674
38,165.0322,"outward",6,"250um",8971,0.104342896742099
39,166.9738,"outward",6,"250um",8971,0.00383316434460063
40,167.0225,"outward",6,"250um",8971,0.0641184305040226
41,167.1084,"outward",6,"250um",8971,0.0238379285206632
42,168.0073,"outward",6,"250um",8971,0.121501822941107
43,168.0433,"outward",6,"250um",8971,1.5805881015014
44,169.0987,"outward",6,"250um",8971,0.0223227185509304
45,171.0068,"outward",6,"250um",8971,3.71072881051696
46,171.0798,"outward",6,"250um",8971,1.6486119840117
47,171.1031,"outward",6,"250um",8971,0.534197336933593
48,173.0116,"outward",6,"250um",8971,0.112436789368605
49,175.0278,"outward",6,"250um",8971,0.468493761420662
50,176.9361,"outward",6,"250um",8971,0.00366100793446676
51,177.0424,"outward",6,"250um",8971,0.194808018809168
52,179.012,"outward",6,"250um",8971,0.221373108765912
53,179.0352,"outward",6,"250um",8971,0.144819047762841
54,179.046,"outward",6,"250um",8971,0.419659777322567
55,179.0565,"outward",6,"250um",8971,3.86414862621097
56,180.0439,"outward",6,"250um",8971,0.285945646719451
57,180.9913,"outward",6,"250um",8971,0.10757187666904
58,184.985,"outward",6,"250um",8971,0.113143730540894
59,187.0757,"outward",6,"250um",8971,0.599620634682693
60,191.0217,"outward",6,"250um",8971,0.218709144226014
61,192.9887,"outward",6,"250um",8971,0.457977643813677
62,193.0388,"outward",6,"250um",8971,0.0734444960146287
63,196.0387,"outward",6,"250um",8971,0.787900933796866
64,197.0223,"outward",6,"250um",8971,0.939126800937618
65,198.088,"outward",6,"250um",8971,0.078519916205634
66,199.003,"outward",6,"250um",8971,0.0846143663294369
67,202.086,"outward",6,"250um",8971,0.058596182138153
68,203.0274,"outward",6,"250um",8971,0.532500186264837
69,205.0436,"outward",6,"250um",8971,0.508130637088911
70,208.0392,"outward",6,"250um",8971,0.180387231565705
71,208.075,"outward",6,"250um",8971,0.41527269101397
72,212.0713,"outward",6,"250um",8971,0.0645857701405246
73,213.0047,"outward",6,"250um",8971,0.0152697154991294
74,213.0172,"outward",6,"250um",8971,0.0605380478690693
75,215.035,"outward",6,"250um",8971,0.258268740448338
76,220.0841,"outward",6,"250um",8971,0.0437691848656129
77,221.0673,"outward",6,"250um",8971,0.428737752555129
78,224.0698,"outward",6,"250um",8971,0.704835934611025
79,226.0864,"outward",6,"250um",8971,0.0725450201033799
80,226.9969,"outward",6,"250um",8971,0.0170351912774324
81,227.0327,"outward",6,"250um",8971,0.0456374073171992
82,227.2017,"outward",6,"250um",8971,2.97150851859073
83,228.1018,"outward",6,"250um",8971,0.0586074111649484
84,228.973,"outward",6,"250um",8971,0.0424980716595864
85,229.0135,"outward",6,"250um",8971,0.0651800807847297
86,236.0301,"outward",6,"250um",8971,0.517156079924165
87,240.1359,"outward",6,"250um",8971,0.0677403454472834
88,241.0121,"outward",6,"250um",8971,0.772304745685343
89,242.0162,"outward",6,"250um",8971,0.0972309448017042
