ion_id,mz_value,label_name,label_option_id,starred,annotator,annotator_id,confidence,time_spent_ms,annotated_at,updated_at
bab13031-8b77-4d76-bd77-a1cf22f2d6a2,418.245873365728,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:21.761599+00:00,2026-06-16T21:25:21.761599+00:00
4206e11b-d557-4580-addd-82f141b505ed,518.180704824565,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:22.785861+00:00,2026-06-16T21:25:22.785861+00:00
6e1d3f56-91a7-46df-8369-33b7b735a99c,254.220801381,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:23.768877+00:00,2026-06-16T21:25:23.768877+00:00
e38b1fb8-3e75-40ca-8439-75b3c043534c,364.130930750049,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:24.642913+00:00,2026-06-16T21:25:24.642913+00:00
6a634373-0f8d-4e2e-b27e-71607dfa3e45,199.065766441219,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:25.503926+00:00,2026-06-16T21:25:25.503926+00:00
e558a32d-d534-44d4-89bc-f0a3197636ea,371.079392559687,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:26.436477+00:00,2026-06-16T21:25:26.436477+00:00
3245d56b-285c-4bf1-b411-fab01c18c86e,315.090143937247,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:27.429131+00:00,2026-06-16T21:25:27.429131+00:00
29cf8914-f75b-4bfd-9daa-4f848524dbe2,131.062228457248,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:28.293472+00:00,2026-06-16T21:25:28.293472+00:00
710db723-5865-4f3b-ae1b-9c4a3f628dae,165.043282268655,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:29.136172+00:00,2026-06-16T21:25:29.136172+00:00
de6374b0-7454-463e-86c2-72fe180f5835,461.161288959493,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:29.931770+00:00,2026-06-16T21:25:29.931770+00:00
f85b4225-bec5-487f-b65f-6b15410d6920,465.15819303102,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:30.706053+00:00,2026-06-16T21:25:30.706053+00:00
4c1c1c65-e8cf-423a-ba58-4afa1c5c9cf2,114.05711896774,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:31.503441+00:00,2026-06-16T21:25:31.503441+00:00
f7c1c070-971f-495b-a893-6b5cc9502287,457.22530179219,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:33.262184+00:00,2026-06-16T21:25:33.262184+00:00
33ed3f3f-cd14-40de-b965-cfa2a1dac6c2,472.211291425083,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:34.017160+00:00,2026-06-16T21:25:34.017160+00:00
b2d708e1-2c4a-4d20-8ded-46aecac96a9f,301.149081695723,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:34.913518+00:00,2026-06-16T21:25:34.913518+00:00
b6b671ea-2af2-44a0-865b-634750ddbe6e,313.084899740022,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:35.758449+00:00,2026-06-16T21:25:35.758449+00:00
d8b455a3-9508-4376-8f9d-8226c57756c1,229.061674479251,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:36.736012+00:00,2026-06-16T21:25:36.736012+00:00
a298ec20-2950-4ab1-9ecf-7dccaf91043f,473.175843390715,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:37.560480+00:00,2026-06-16T21:25:37.560480+00:00
afa7d09b-869b-4d9b-a75c-6b6c7bf188ee,134.047938611055,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:38.343371+00:00,2026-06-16T21:25:38.343371+00:00
9b4367cb-ad51-442b-bd5f-dbddee0334bc,255.113763660096,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:39.997909+00:00,2026-06-16T21:25:39.997909+00:00
08dfd26d-d504-4856-a8b2-bf2bf6046a95,177.067236772069,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:40.663395+00:00,2026-06-16T21:25:40.663395+00:00
b22558a2-89b8-4465-8d1f-45b035f397ed,547.172920403901,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:41.461062+00:00,2026-06-16T21:25:41.461062+00:00
ac0eada6-2a2b-4980-b25c-e78fe92d6531,243.081760297141,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:42.237237+00:00,2026-06-16T21:25:42.237237+00:00
4f14403e-d950-4033-857f-b8219b0a3a78,309.089159455166,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:43.085632+00:00,2026-06-16T21:25:43.085632+00:00
fb0b187a-5484-471b-8281-50897cf03144,716.524027065962,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:44.045358+00:00,2026-06-16T21:25:44.045358+00:00
23998e49-c6af-4c92-9d9a-0eb623ceb132,294.104403357311,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:44.836218+00:00,2026-06-16T21:25:44.836218+00:00
0eeef675-22ef-440f-bc45-e17e370984d7,390.096388184816,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:45.682088+00:00,2026-06-16T21:25:45.682088+00:00
046cc012-2ffc-4974-8eb4-63618cab29c4,334.105333006855,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:46.347277+00:00,2026-06-16T21:25:46.347277+00:00
edf4fcec-9705-4f26-bd85-6b659d394aec,472.177814424204,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:47.185415+00:00,2026-06-16T21:25:47.185415+00:00
5f60d181-8386-4e0f-882a-4c42d4e4b638,117.046879674787,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:48.013839+00:00,2026-06-16T21:25:48.013839+00:00
3d246810-b1d5-495e-9a12-97c251f1664f,445.272331948952,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:48.992827+00:00,2026-06-16T21:25:48.992827+00:00
27790b14-20ab-4e64-b96e-28c445f4d7fc,140.012505664624,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:50.049285+00:00,2026-06-16T21:25:50.049285+00:00
f7c08bda-698e-4dee-984a-141c6f7410a8,477.156261426225,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:50.904502+00:00,2026-06-16T21:25:50.904502+00:00
1ca6c91b-6840-4981-a759-1153c19910c8,180.067372694217,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:51.719308+00:00,2026-06-16T21:25:51.719308+00:00
c6d64295-1d30-49b2-a601-09f13d581f9b,130.088146024844,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:52.632882+00:00,2026-06-16T21:25:52.632882+00:00
8c76bee4-f0ec-4414-8bc7-c5b66485eb40,208.074956151697,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:53.600415+00:00,2026-06-16T21:25:53.600415+00:00
10ba114c-cb5f-407d-8134-01fe4f72a028,303.078313573641,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:54.469058+00:00,2026-06-16T21:25:54.469058+00:00
a143d1c9-1868-458a-a6b2-8ad49c7994d5,171.103141789247,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:55.565212+00:00,2026-06-16T21:25:55.565212+00:00
33bec1d5-ac3c-4249-beef-0634a934b583,269.129371432613,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:56.541224+00:00,2026-06-16T21:25:56.541224+00:00
eb917854-326c-4de1-8a9a-18e2ee0244e5,154.974334464272,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:57.495081+00:00,2026-06-16T21:25:57.495081+00:00
b1ca8124-47a2-40c0-bddd-ac2be2573d59,352.130774211239,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:58.609504+00:00,2026-06-16T21:25:58.609504+00:00
db56ba5d-6c6f-42b2-a433-46517c31e504,215.046718566682,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:25:59.505532+00:00,2026-06-16T21:25:59.505532+00:00
8ed863da-442e-4b19-8478-ba8671fbbd60,269.248702467772,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:00.574334+00:00,2026-06-16T21:26:00.574334+00:00
94d2ce92-70a8-4fbc-8be5-bf62717aec54,242.043895358574,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:01.696058+00:00,2026-06-16T21:26:01.696058+00:00
2e163416-a2a6-4bd5-be33-297cbd1d23f9,488.208447409151,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:02.689909+00:00,2026-06-16T21:26:02.689909+00:00
61ed65c6-12b3-4efa-9bfe-7165cb12b765,526.258286473744,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:03.804431+00:00,2026-06-16T21:26:03.804431+00:00
252b7a1f-51e5-4f32-b24b-6fb9b192c0ef,528.155461984106,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:04.824101+00:00,2026-06-16T21:26:04.824101+00:00
ed426121-0bd1-4a04-ba75-ddb978b1117b,392.11080343936,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:05.741264+00:00,2026-06-16T21:26:05.741264+00:00
d6f84e75-4f45-448f-ba83-ee23cf02aecc,478.162086507702,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:06.642839+00:00,2026-06-16T21:26:06.642839+00:00
48498467-39c7-4d70-951b-f15c8d6234a8,357.074924401688,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:07.484343+00:00,2026-06-16T21:26:07.484343+00:00
8024b92c-4838-4ae6-a7f3-c0d50b22aa8c,181.077219951353,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:08.367189+00:00,2026-06-16T21:26:08.367189+00:00
ecc8eeb7-db42-4b1b-8524-e087fb377951,356.127708576304,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:09.269291+00:00,2026-06-16T21:26:09.269291+00:00
449d8e96-e231-4402-95cd-9e19413e67e5,125.001860036859,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:10.334069+00:00,2026-06-16T21:26:10.334069+00:00
c02ce10b-0622-4fbd-83ef-f765cdae311c,335.114756119288,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:11.386691+00:00,2026-06-16T21:26:11.386691+00:00
6a3a4b50-a29e-42e3-a68e-6762497b49a7,303.099407289533,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:12.220512+00:00,2026-06-16T21:26:12.220512+00:00
4a08eb6c-9330-4c77-b57f-5c8802709169,745.558481059398,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:13.225511+00:00,2026-06-16T21:26:13.225511+00:00
5dbe1684-2b50-41f4-87ed-39fcc749d27a,699.497052729114,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:14.285382+00:00,2026-06-16T21:26:14.285382+00:00
b5659be5-bac6-4c56-972b-2ddd671afe23,132.031658947146,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:15.589487+00:00,2026-06-16T21:26:15.589487+00:00
04283c74-6566-4282-ae6f-b75f4e09d51c,324.125361505961,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:16.511625+00:00,2026-06-16T21:26:16.511625+00:00
1b652056-f6c9-49be-99a6-4150b1baeb63,334.121174672609,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:17.351032+00:00,2026-06-16T21:26:17.351032+00:00
15e4f432-fac6-4459-ae77-c5d7e6a3a655,375.244358358951,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:18.358969+00:00,2026-06-16T21:26:18.358969+00:00
9c37f93e-a9ba-44e7-a996-a87b9b7d870b,381.098235964014,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:19.415335+00:00,2026-06-16T21:26:19.415335+00:00
7a577ab8-f113-4b60-8af0-7784356fa481,329.080345221344,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:20.695536+00:00,2026-06-16T21:26:20.695536+00:00
124d95a1-138b-46d8-9573-8290277201dc,349.096797143384,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:21.578824+00:00,2026-06-16T21:26:21.578824+00:00
d6cb752b-4893-49dd-bbc7-7a58bb7aa100,385.129917082731,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:22.416250+00:00,2026-06-16T21:26:22.416250+00:00
20e37f1d-020b-46df-8749-5fec84ea01c8,147.056889799514,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:23.260942+00:00,2026-06-16T21:26:23.260942+00:00
ee228c44-55c0-4258-ba42-06595b78958c,134.987069870716,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:24.899323+00:00,2026-06-16T21:26:24.899323+00:00
b7b278a1-92be-4952-a124-878944ead7ae,494.157250617984,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:25.903951+00:00,2026-06-16T21:26:25.903951+00:00
c3b036b5-2b5d-4532-b31b-27ea1e323952,188.08097396035,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:26.724749+00:00,2026-06-16T21:26:26.724749+00:00
2140521e-01d8-4c5f-87ca-a63582629b9b,325.042192910054,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:27.622676+00:00,2026-06-16T21:26:27.622676+00:00
d824cbbf-4b61-4f57-beb8-640f1e7834b8,514.151384901998,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:28.403656+00:00,2026-06-16T21:26:28.403656+00:00
2b31f94c-a146-44d1-aad9-f110f57b07a4,331.073881533827,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:29.330148+00:00,2026-06-16T21:26:29.330148+00:00
7c2b33bb-cc43-4566-a203-0045944a1d17,294.056805001635,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:30.194722+00:00,2026-06-16T21:26:30.194722+00:00
e31da2fc-747a-4402-940f-883ad7a1c948,445.165968917316,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:30.947494+00:00,2026-06-16T21:26:30.947494+00:00
6e37a9a1-805c-4e32-a3f8-72270e895410,365.103109997916,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:31.760231+00:00,2026-06-16T21:26:31.760231+00:00
f7b7df51-fd1d-4c77-8159-c2759b0a58d5,336.136085166223,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:32.623283+00:00,2026-06-16T21:26:32.623283+00:00
8e7a4e6d-d295-4c0e-a9ec-025f02626836,287.015062294689,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:33.352882+00:00,2026-06-16T21:26:33.352882+00:00
adf0980b-d04c-4ab8-a8d8-adca354b9fa2,363.162126315319,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:34.146050+00:00,2026-06-16T21:26:34.146050+00:00
7157a5bf-9e37-41d2-87b0-283bbcbd0279,457.181839352142,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:34.939736+00:00,2026-06-16T21:26:34.939736+00:00
8ec573d7-81e4-49be-9bff-b521dbc80d8b,353.105153673313,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:35.752956+00:00,2026-06-16T21:26:35.752956+00:00
deb87c04-8797-4c62-ba96-87529a8f8cde,356.115409749156,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:36.530313+00:00,2026-06-16T21:26:36.530313+00:00
178d4648-b8ab-45f7-bdd3-6f88a6efbf6b,330.064331275533,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:37.507043+00:00,2026-06-16T21:26:37.507043+00:00
3df2cd67-43d8-490d-b4bf-ccc80d0ee522,411.301377053157,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:39.199044+00:00,2026-06-16T21:26:39.199044+00:00
5805f641-5e70-460e-beb1-d2510e035792,493.149022899329,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:39.922660+00:00,2026-06-16T21:26:39.922660+00:00
f81d69ed-d530-4d9b-be45-8190aadc7c2d,311.083739327776,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:40.741919+00:00,2026-06-16T21:26:40.741919+00:00
2525d05f-ed71-444d-91a1-ee14b3c31237,182.072986412336,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:41.561227+00:00,2026-06-16T21:26:41.561227+00:00
56bc5a4b-8616-4e7c-9d2e-ddb324e43167,375.231850425204,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:42.687640+00:00,2026-06-16T21:26:42.687640+00:00
d34356a0-fcc6-494e-9c47-0e2f755ce94c,377.08654558152,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:43.554126+00:00,2026-06-16T21:26:43.554126+00:00
6cbbc584-5585-4e5b-a833-037097a9a30b,701.514216731403,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:44.594186+00:00,2026-06-16T21:26:44.594186+00:00
a797d01e-aa8c-4358-bdf7-bfe59078da72,236.030084002166,on tissue,8e564973-4d0c-478b-8182-7113a0acaad7,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:45.773225+00:00,2026-06-16T21:26:45.773225+00:00
ec75fa70-8cff-421e-a734-45fd8ea3d5a3,527.149383716182,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:46.971771+00:00,2026-06-16T21:26:46.971771+00:00
68189627-b6fa-41f1-a746-d71c97738abc,116.051585206344,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:47.890760+00:00,2026-06-16T21:26:47.890760+00:00
2ced29cc-d01e-435b-846e-c07dc33c69cc,456.18459414655,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:48.709781+00:00,2026-06-16T21:26:48.709781+00:00
ca93a75e-7e18-4ef8-ab59-4e8782cdcb16,364.120583345533,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:49.528558+00:00,2026-06-16T21:26:49.528558+00:00
88fe7ae0-d672-4d5e-a071-ee31e0367866,483.145560682964,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:50.346752+00:00,2026-06-16T21:26:50.346752+00:00
a742875e-15a8-4f0d-82a7-35e23484b461,368.125313077092,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:51.213761+00:00,2026-06-16T21:26:51.213761+00:00
e641bd89-760b-4d6c-a6e5-7db0cebbb7d1,373.128831026826,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:52.028446+00:00,2026-06-16T21:26:52.028446+00:00
e87ca5e6-ce8a-47f8-a495-aaedfb856186,146.062097979957,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:52.932563+00:00,2026-06-16T21:26:52.932563+00:00
efbb6305-e92e-48b1-81bf-78c371a46b48,241.098098187115,off tissue,6efedb10-b473-4abf-9bcf-cc741728778f,False,geier,5152c730-fdc8-424c-b9d7-1bfd59ef59c0,,,2026-06-16T21:26:54.010635+00:00,2026-06-16T21:26:54.010635+00:00
